movie_title,imdb_rating,release_year,index,director_name,duration,actor_2_name,genres,actor_1_name,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country
Please Give ,6.6,2010,4092,Nicole Holofcener,90,Thomas Ian Nicholas,Comedy|Drama,Oliver Platt,9808,Ann Morgan Guilbert,http://www.imdb.com/title/tt0878835/?ref_=fn_tt_tt_1,53,English,USA
Willy Wonka & the Chocolate Factory ,7.8,1971,4093,Mel Stuart,89,Jack Albertson,Family|Fantasy|Musical,Peter Ostrum,128334,Julie Dawn Cole,http://www.imdb.com/title/tt0067992/?ref_=fn_tt_tt_1,349,English,USA
Warlock: The Armageddon ,5.3,1993,4094,Anthony Hickox,98,Zach Galligan,Fantasy|Horror,Julian Sands,3943,Paula Marshall,http://www.imdb.com/title/tt0108517/?ref_=fn_tt_tt_1,49,English,USA
8 Heads in a Duffel Bag ,5.3,1997,4095,Tom Schulman,95,George Hamilton,Comedy|Crime,Kristy Swanson,8005,Dyan Cannon,http://www.imdb.com/title/tt0118541/?ref_=fn_tt_tt_1,49,English,USA
Days of Heaven ,8,1978,4096,Terrence Malick,94,Stuart Margolin,Drama|Romance,Sam Shepard,37594,Richard Libertini,http://www.imdb.com/title/tt0077405/?ref_=fn_tt_tt_1,181,English,USA
Thirteen Conversations About One Thing ,7.1,2001,4097,Jill Sprecher,104,Rob McElhenney,Drama,Matthew McConaughey,8603,Amy Irving,http://www.imdb.com/title/tt0268690/?ref_=fn_tt_tt_1,115,English,USA
Jawbreaker ,5.4,1999,4098,Darren Stein,87,Judy Greer,Comedy|Crime|Thriller,Julie Benz,18711,Jeff Conaway,http://www.imdb.com/title/tt0155776/?ref_=fn_tt_tt_1,183,English,USA
Basquiat ,6.9,1996,4099,Julian Schnabel,108,Michael Wincott,Biography|Drama,Gary Oldman,15885,Courtney Love,http://www.imdb.com/title/tt0115632/?ref_=fn_tt_tt_1,78,English,USA
Frances Ha ,7.4,2012,4100,Noah Baumbach,86,Grace Gummer,Comedy|Drama|Romance,Greta Gerwig,43982,Vanessa Ray,http://www.imdb.com/title/tt2347569/?ref_=fn_tt_tt_1,139,English,USA
Tsotsi ,7.3,2005,4101,Gavin Hood,94,Nambitha Mpumlwana,Crime|Drama,Terry Pheto,25063,Rapulana Seiphemo,http://www.imdb.com/title/tt0468565/?ref_=fn_tt_tt_1,177,Zulu,UK
Happiness ,7.8,1998,4102,Todd Solondz,134,Jon Lovitz,Comedy|Drama,Philip Seymour Hoffman,55329,Dylan Baker,http://www.imdb.com/title/tt0147612/?ref_=fn_tt_tt_1,499,English,USA
DysFunktional Family ,6.6,2003,4103,George Gallo,89,Joe Howard,Comedy|Documentary,Eddie Griffin,761,Robert Noble,http://www.imdb.com/title/tt0337996/?ref_=fn_tt_tt_1,14,English,USA
Tusk ,5.4,2014,4104,Kevin Smith,102,Haley Joel Osment,Comedy|Drama|Horror,Johnny Depp,31089,Michael Parks,http://www.imdb.com/title/tt3099498/?ref_=fn_tt_tt_1,261,English,USA
Oldboy ,8.4,2003,4105,Chan-wook Park,120,Ji-tae Yu,Drama|Mystery|Thriller,Min-sik Choi,356181,Hye-jeong Kang,http://www.imdb.com/title/tt0364569/?ref_=fn_tt_tt_1,809,Korean,South Korea
Letters to God ,6.3,2010,4106,David Nixon,110,Michael Bolten,Drama|Family,Robyn Lively,3942,Christopher Schmidt,http://www.imdb.com/title/tt1462054/?ref_=fn_tt_tt_1,65,English,USA
Hobo with a Shotgun ,6.1,2011,4107,Jason Eisener,86,Robb Wells,Action|Comedy|Thriller,Gregory Smith,37495,Molly Dunsworth,http://www.imdb.com/title/tt1640459/?ref_=fn_tt_tt_1,230,English,Canada
Compadres ,5,2016,4108,Enrique Begne,101,Héctor Jiménez,Action|Comedy,Kevin Pollak,368,Erick Elias,http://www.imdb.com/title/tt3367294/?ref_=fn_tt_tt_1,8,English,Mexico
Freeway ,6.9,1996,4109,Matthew Bright,102,Dan Hedaya,Comedy|Crime|Drama|Thriller,Bokeem Woodbine,22246,Robert Peters,http://www.imdb.com/title/tt0116361/?ref_=fn_tt_tt_1,196,English,USA
Love's Abiding Joy ,7.2,2006,4110,Michael Landon Jr.,87,Kevin Gage,Drama|Family|Western,William Morgan Sheppard,1289,Brianna Brown,http://www.imdb.com/title/tt0785025/?ref_=fn_tt_tt_1,18,NA,USA
Fish Tank ,7.3,2009,4111,Andrea Arnold,123,Harry Treadaway,Drama,Michael Fassbender,47385,Jason Maza,http://www.imdb.com/title/tt1232776/?ref_=fn_tt_tt_1,112,English,UK
Damsels in Distress ,5.7,2011,4112,Whit Stillman,99,Megalyn Echikunwoke,Comedy|Drama|Romance,Greta Gerwig,7625,Zach Woods,http://www.imdb.com/title/tt1667307/?ref_=fn_tt_tt_1,54,English,USA
Bachelorette ,5.3,2012,4114,Leslye Headland,87,Adam Scott,Comedy|Romance,Kirsten Dunst,37156,Andrew Rannells,http://www.imdb.com/title/tt1920849/?ref_=fn_tt_tt_1,129,English,USA
Brave New Girl ,5,2004,4116,Bobby Roth,120,Aaron Ashmore,Drama|Family|Music,Virginia Madsen,758,Lindsey Haun,http://www.imdb.com/title/tt0403118/?ref_=fn_tt_tt_1,27,English,USA
Tim and Eric's Billion Dollar Movie ,5.3,2012,4117,Tim Heidecker,93,William Atherton,Comedy,Michael Gross,7988,Bob Ross,http://www.imdb.com/title/tt1855401/?ref_=fn_tt_tt_1,71,English,USA
The Gambler ,6,2014,4118,Rupert Wyatt,111,Cjon Saulsberry,Crime|Drama|Thriller,George Kennedy,48562,Griffin Cleveland,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1,145,English,USA
Summer Storm ,7.4,2004,4120,Marco Kreuzpaintner,98,Kostja Ullmann,Comedy|Drama|Romance|Sport,Alicja Bachleda,11074,Robert Stadlober,http://www.imdb.com/title/tt0420206/?ref_=fn_tt_tt_1,56,German,Germany
Fort McCoy ,5.9,2011,4121,Kate Connor,100,Eric Stoltz,Drama|History|War,Johnny Pacar,266,Brendan Fehr,http://www.imdb.com/title/tt1282046/?ref_=fn_tt_tt_1,8,English,USA
Chain Letter ,4.1,2009,4122,Deon Taylor,88,Betsy Russell,Horror|Thriller,Matt Cohen,4122,Noah Segan,http://www.imdb.com/title/tt1148200/?ref_=fn_tt_tt_1,48,English,USA
Just Looking ,6.7,1999,4123,Jason Alexander,97,Patti LuPone,Comedy|Drama,Gretchen Mol,1238,Peter Onorati,http://www.imdb.com/title/tt0162236/?ref_=fn_tt_tt_1,25,English,USA
The Divide ,5.8,2011,4124,Xavier Gens,122,Lauren German,Drama|Sci-Fi|Thriller,Michael Biehn,30511,Rosanna Arquette,http://www.imdb.com/title/tt1535616/?ref_=fn_tt_tt_1,226,English,Germany
The Eclipse ,6.2,2009,4125,Conor McPherson,86,Iben Hjejle,Drama|Horror|Romance,Aidan Quinn,2437,Jim Norton,http://www.imdb.com/title/tt1346961/?ref_=fn_tt_tt_1,31,English,Ireland
Demonic ,5.3,2015,4126,Will Canon,83,Scott Mechlowicz,Horror|Thriller,Frank Grillo,7358,Aaron Yoo,http://www.imdb.com/title/tt1841642/?ref_=fn_tt_tt_1,39,English,USA
My Big Fat Independent Movie ,3.3,2005,4127,Philip Zlotorynski,80,Darren Keefe Reiher,Comedy,Neil Hopkins,1257,David Douglas,http://www.imdb.com/title/tt0385890/?ref_=fn_tt_tt_1,24,English,USA
Alice in Wonderland ,6.5,2010,4128,Tim Burton,108,Alan Rickman,Adventure|Family|Fantasy,Johnny Depp,306336,Anne Hathaway,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736,English,USA
The Deported ,6.2,2009,4129,Lance Kawas,90,Michael Rapaport,Comedy,Taylor Negron,62,Talia Shire,http://www.imdb.com/title/tt1390404/?ref_=fn_tt_tt_1,1,English,USA
Tanner Hall ,5.9,2009,4130,Francesca Gregorini,96,Amy Sedaris,Drama,Tom Everett Scott,2280,Chris Kattan,http://www.imdb.com/title/tt1151410/?ref_=fn_tt_tt_1,14,English,USA
Open Road ,5.5,2013,4131,Marcio Garcia,85,Kristi Clainos,Action|Drama|Thriller,John Savage,1370,Emily Nelson,http://www.imdb.com/title/tt1922679/?ref_=fn_tt_tt_1,9,English,Brazil
They Came Together ,5.5,2014,4132,David Wain,83,Amy Poehler,Comedy,Christopher Meloni,16987,Jack McBrayer,http://www.imdb.com/title/tt2398249/?ref_=fn_tt_tt_1,85,English,USA
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,2.6,2013,4133,Craig Moss,80,Ashley Martin,Comedy,French Stewart,2978,Olivia Alexander,http://www.imdb.com/title/tt2417650/?ref_=fn_tt_tt_1,13,English,USA
Never Back Down 2: The Beatdown ,5.8,2011,4134,Michael Jai White,90,Alex Meraz,Action|Drama|Sport,Michael Jai White,13599,Jillian Murray,http://www.imdb.com/title/tt1754264/?ref_=fn_tt_tt_1,30,English,USA
Point Blank ,7.4,1967,4135,John Boorman,92,Angie Dickinson,Crime|Thriller,Lee Marvin,13640,Carroll O'Connor,http://www.imdb.com/title/tt0062138/?ref_=fn_tt_tt_1,128,English,USA
Four Single Fathers ,5.1,2009,4136,Paolo Monico,100,Sarah Rafferty,Comedy,Stephanie Szostak,118,Salvatore Santone,http://www.imdb.com/title/tt1252289/?ref_=fn_tt_tt_1,1,Italian,Italy
Enter the Dangerous Mind ,5.2,2013,4137,Youssef Delara,88,David Bianchi,Thriller,Noel Gugliemi,704,Jason Priestley,http://www.imdb.com/title/tt2229377/?ref_=fn_tt_tt_1,9,English,USA
Something Wicked ,4.8,2014,4138,Darin Scott,95,Shantel VanSanten,Drama|Horror|Mystery|Thriller,Julian Morris,976,John Robinson,http://www.imdb.com/title/tt1327601/?ref_=fn_tt_tt_1,15,English,USA
AWOL-72 ,3.9,2015,4139,Christian Sesma,82,Brooke Newton,Thriller,Bokeem Woodbine,520,Brett Wagner,http://www.imdb.com/title/tt2048865/?ref_=fn_tt_tt_1,8,English,USA
Iguana ,6.2,1988,4140,Monte Hellman,97,Jack Taylor,Adventure|Crime|Drama,Everett McGill,240,Fabio Testi,http://www.imdb.com/title/tt0095354/?ref_=fn_tt_tt_1,9,English,Italy
Cinderella ,7,2015,4141,Kenneth Branagh,105,Derek Jacobi,Drama|Family|Fantasy|Romance,Hayley Atwell,103749,Lily James,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,323,English,USA
Chicago Overcoat ,6.2,2009,4142,Brian Caunter,94,Stacy Keach,Action|Adventure|Crime|Drama,Mike Starr,706,Frank Vincent,http://www.imdb.com/title/tt1085382/?ref_=fn_tt_tt_1,14,English,USA
Barry Munday ,5.9,2010,4143,Chris D'Arienzo,95,Cybill Shepherd,Comedy|Drama|Romance,Judy Greer,3443,Shea Whigham,http://www.imdb.com/title/tt0482461/?ref_=fn_tt_tt_1,20,English,USA
Central Station ,8,1998,4144,Walter Salles,113,Matheus Nachtergaele,Drama,Fernanda Montenegro,28951,Othon Bastos,http://www.imdb.com/title/tt0140888/?ref_=fn_tt_tt_1,257,Portuguese,Brazil
Pocketful of Miracles ,7.3,1961,4145,Frank Capra,136,Glenn Ford,Comedy|Drama,Ann-Margret,4313,Thomas Mitchell,http://www.imdb.com/title/tt0055312/?ref_=fn_tt_tt_1,40,English,USA
Close Range ,4.9,2015,4146,Isaac Florentine,80,Nick Chinlund,Action|Crime,Anthony L. Fernandez,2425,Scott Evans,http://www.imdb.com/title/tt3511596/?ref_=fn_tt_tt_1,31,English,USA
Boynton Beach Club ,6.5,2005,4147,Susan Seidelman,105,Michael Nouri,Comedy|Romance,Dyan Cannon,746,Brenda Vaccaro,http://www.imdb.com/title/tt0439478/?ref_=fn_tt_tt_1,27,English,USA
Amnesiac ,4.3,2014,4148,Michael Polish,90,Patrick Bauchau,Drama|Horror|Mystery|Thriller,Olivia Rose Keegan,2157,Mia Barron,http://www.imdb.com/title/tt2837336/?ref_=fn_tt_tt_1,15,English,USA
Freakonomics ,6.4,2010,4149,Heidi Ewing,93,James Ransone,Documentary,Greg Crowe,5695,Tempestt Bledsoe,http://www.imdb.com/title/tt1152822/?ref_=fn_tt_tt_1,23,English,USA
The Omen ,7.6,1976,4150,Richard Donner,107,Patrick Troughton,Fantasy|Horror|Mystery,Lee Remick,80961,Billie Whitelaw,http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1,310,English,UK
High Tension ,6.8,2003,4151,Alexandre Aja,89,Maïwenn,Horror,Cécile De France,55040,Oana Pellea,http://www.imdb.com/title/tt0338095/?ref_=fn_tt_tt_1,539,French,France
Griff the Invisible ,6.1,2010,4152,Leon Ford,90,Patrick Brammall,Comedy|Drama|Romance|Sci-Fi,Maeve Dermody,4173,Kelly Paterniti,http://www.imdb.com/title/tt1509803/?ref_=fn_tt_tt_1,32,English,Australia
Unnatural ,4,2015,4153,Hank Braxtan,89,Gregory Cruz,Action|Horror|Thriller,Q'orianka Kilcher,859,Allegra Carpenter,http://www.imdb.com/title/tt3551400/?ref_=fn_tt_tt_1,17,English,USA
Hustle & Flow ,7.4,2005,4154,Craig Brewer,116,Paula Jai Parker,Crime|Drama|Music,Isaac Hayes,33567,Elise Neal,http://www.imdb.com/title/tt0410097/?ref_=fn_tt_tt_1,206,English,USA
Some Like It Hot ,8.3,1959,4155,Billy Wilder,120,Joe E. Brown,Comedy|Music|Romance,Nehemiah Persoff,175196,George Raft,http://www.imdb.com/title/tt0053291/?ref_=fn_tt_tt_1,350,English,USA
Friday the 13th Part VII: The New Blood ,5.3,1988,4156,John Carl Buechler,88,Terry Kiser,Horror,Kane Hodder,21359,William Butler,http://www.imdb.com/title/tt0095179/?ref_=fn_tt_tt_1,270,English,USA
The Wizard of Oz ,8.1,1939,4157,Victor Fleming,102,Terry,Adventure|Family|Fantasy|Musical,Margaret Hamilton,291875,Billie Burke,http://www.imdb.com/title/tt0032138/?ref_=fn_tt_tt_1,533,English,USA
Young Frankenstein ,8,1974,4158,Mel Brooks,106,Peter Boyle,Comedy,Madeline Kahn,112671,Teri Garr,http://www.imdb.com/title/tt0072431/?ref_=fn_tt_tt_1,315,English,USA
Diary of the Dead ,5.7,2007,4159,George A. Romero,95,Shawn Roberts,Horror,Megan Park,40800,Joe Dinicol,http://www.imdb.com/title/tt0848557/?ref_=fn_tt_tt_1,332,English,USA
Lage Raho Munna Bhai ,8.2,2006,4160,Rajkumar Hirani,144,Sanjay Dutt,Comedy|Drama|Romance,Vidya Balan,27569,Jimmy Shergill,http://www.imdb.com/title/tt0456144/?ref_=fn_tt_tt_1,106,Hindi,India
Ulee's Gold ,7.1,1997,4161,Victor Nunez,113,Patricia Richardson,Drama,Peter Fonda,5744,Vanessa Zima,http://www.imdb.com/title/tt0120402/?ref_=fn_tt_tt_1,57,English,USA
The Black Stallion ,7.4,1979,4162,Carroll Ballard,118,Kelly Reno,Adventure|Family|Sport,Teri Garr,8856,Hoyt Axton,http://www.imdb.com/title/tt0078872/?ref_=fn_tt_tt_1,90,English,USA
Sardaar Ji ,6.6,2015,4163,Rohit Jugraj,141,Neeru Bajwa,Romance,Bhavkhandan Singh Rakhra,745,Diljit Dosanjh,http://www.imdb.com/title/tt4080386/?ref_=fn_tt_tt_1,8,Panjabi,Canada
Journey to Saturn ,5.7,2008,4164,Thorbjørn Christoffersen,90,Frank Hvam,Action|Adventure|Animation|Comedy|Sci-Fi,Iben Hjejle,1828,Casper Christensen,http://www.imdb.com/title/tt1095423/?ref_=fn_tt_tt_1,6,Danish,Denmark
Donovan's Reef ,6.9,1963,4165,John Ford,109,Cesar Romero,Adventure|Comedy|Romance,Lee Marvin,5786,Jack Warden,http://www.imdb.com/title/tt0057007/?ref_=fn_tt_tt_1,65,English,USA
The Dress ,7,1996,4166,Alex van Warmerdam,95,Ariane Schluter,Comedy|Drama,Rijk de Gooyer,1470,Henri Garcin,http://www.imdb.com/title/tt0116729/?ref_=fn_tt_tt_1,5,Dutch,Netherlands
A Guy Named Joe ,7,1943,4167,Victor Fleming,122,Esther Williams,Drama|Fantasy|Romance|War,Spencer Tracy,1553,Irene Dunne,http://www.imdb.com/title/tt0035959/?ref_=fn_tt_tt_1,27,English,USA
Blazing Saddles ,7.8,1974,4168,Mel Brooks,93,David Huddleston,Comedy|Western,Madeline Kahn,95294,Harvey Korman,http://www.imdb.com/title/tt0071230/?ref_=fn_tt_tt_1,363,English,USA
Friday the 13th: The Final Chapter ,5.9,1984,4169,Joseph Zito,97,Tom Everett,Horror|Thriller,Judie Aronson,29488,Kimberly Beck,http://www.imdb.com/title/tt0087298/?ref_=fn_tt_tt_1,326,English,USA
Ida ,7.4,2013,4170,Pawel Pawlikowski,82,Agata Trzebuchowska,Drama,Joanna Kulig,34643,Agata Kulesza,http://www.imdb.com/title/tt2718492/?ref_=fn_tt_tt_1,123,Polish,Poland
Maurice ,7.8,1987,4171,James Ivory,140,Denholm Elliott,Drama|Romance,Rupert Graves,10755,Simon Callow,http://www.imdb.com/title/tt0093512/?ref_=fn_tt_tt_1,69,English,UK
Beer League ,6,2006,4172,Frank Sebastiano,86,Laurie Metcalf,Comedy|Sport,Joe Lo Truglio,6930,Seymour Cassel,http://www.imdb.com/title/tt0453453/?ref_=fn_tt_tt_1,53,English,USA
The Astronaut's Wife ,5.3,1999,4173,Rand Ravich,109,Charlize Theron,Drama|Sci-Fi|Thriller,Johnny Depp,45500,Clea DuVall,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,260,English,USA
Riding Giants ,7.9,2004,4174,Stacy Peralta,105,Gabrielle Reece,Documentary|History|Sport,Gerry Lopez,3849,Laird John Hamilton,http://www.imdb.com/title/tt0389326/?ref_=fn_tt_tt_1,37,English,USA
Timecrimes ,7.2,2007,4175,Nacho Vigalondo,66,Nacho Vigalondo,Horror|Mystery|Sci-Fi|Thriller,Karra Elejalde,40878,Bárbara Goenaga,http://www.imdb.com/title/tt0480669/?ref_=fn_tt_tt_1,124,Spanish,Spain
Silver Medallist ,7.4,2009,4176,Hao Ning,99,Bo Huang,Action|Adventure|Comedy,Jack Kao,1418,Zheng Xu,http://www.imdb.com/title/tt0851515/?ref_=fn_tt_tt_1,4,Mandarin,China
Timber Falls ,5.3,2007,4177,Tony Giglio,100,Nick Searcy,Horror|Thriller,Brianna Brown,5012,Beth Broderick,http://www.imdb.com/title/tt0857295/?ref_=fn_tt_tt_1,47,English,USA
Singin' in the Rain ,8.3,1952,4178,Stanley Donen,103,Debbie Reynolds,Comedy|Musical|Romance,Rita Moreno,150020,Cyd Charisse,http://www.imdb.com/title/tt0045152/?ref_=fn_tt_tt_1,568,English,USA
"Fat, Sick & Nearly Dead ",7.6,2010,4179,Joe Cross,97,Joel Fuhrman,Documentary,Joe Cross,6429,Amy Badberg,http://www.imdb.com/title/tt1227378/?ref_=fn_tt_tt_1,25,English,Australia
A Haunted House ,5.1,2013,4180,Michael Tiddes,86,Alanna Ubach,Comedy|Fantasy,Essence Atkins,34620,J.B. Smoove,http://www.imdb.com/title/tt2243537/?ref_=fn_tt_tt_1,107,English,USA
2016: Obama's America ,5.1,2012,4181,Dinesh D'Souza,87,Zackary Steven Graham,Documentary,Barack Obama,9010,Dinesh D'Souza,http://www.imdb.com/title/tt2247692/?ref_=fn_tt_tt_1,199,English,USA
Halloween II ,4.9,2009,4182,Rob Zombie,119,Tyler Mane,Horror,Scout Taylor-Compton,36372,Margot Kidder,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1,491,English,USA
That Thing You Do! ,6.9,1996,4183,Tom Hanks,149,Charlize Theron,Comedy|Drama|Music,Tom Hanks,50311,Ethan Embry,http://www.imdb.com/title/tt0117887/?ref_=fn_tt_tt_1,212,English,USA
Halloween III: Season of the Witch ,4.6,1982,4184,Tommy Lee Wallace,98,Dan O'Herlihy,Horror|Mystery|Sci-Fi,Tom Atkins,28589,Nancy Kyes,http://www.imdb.com/title/tt0085636/?ref_=fn_tt_tt_1,532,English,USA
Escape from the Planet of the Apes ,6.3,1971,4185,Don Taylor,98,M. Emmet Walsh,Action|Sci-Fi,Roddy McDowall,23546,Sal Mineo,http://www.imdb.com/title/tt0067065/?ref_=fn_tt_tt_1,92,English,USA
Hud ,7.9,1963,4186,Martin Ritt,112,Melvyn Douglas,Drama,Patricia Neal,15277,Whit Bissell,http://www.imdb.com/title/tt0057163/?ref_=fn_tt_tt_1,120,English,USA
Kevin Hart: Let Me Explain ,6.7,2013,4187,Leslie Small,75,La'Princess Jackson,Comedy|Documentary,David Jason Perez,6062,Dana Hanna,http://www.imdb.com/title/tt2609912/?ref_=fn_tt_tt_1,30,English,USA
My Own Private Idaho ,7.1,1991,4188,Gus Van Sant,104,Udo Kier,Drama,Keanu Reeves,36996,Flea,http://www.imdb.com/title/tt0102494/?ref_=fn_tt_tt_1,153,English,USA
Garden State ,7.6,2004,4189,Zach Braff,102,Michael Weston,Comedy|Drama|Romance,Armando Riesco,187595,Jill Flint,http://www.imdb.com/title/tt0333766/?ref_=fn_tt_tt_1,978,English,USA
Before Sunrise ,8.1,1995,4190,Richard Linklater,105,Hans Weingartner,Drama|Romance,Hanno Pöschl,183288,Dominik Castell,http://www.imdb.com/title/tt0112471/?ref_=fn_tt_tt_1,395,English,USA
Sur le seuil ,6.6,2003,4191,Éric Tessier,99,Michel Côté,Action|Drama|Horror|Thriller,Patrick Huard,1003,Jean Pierre Bergeron,http://www.imdb.com/title/tt0380732/?ref_=fn_tt_tt_1,5,French,Canada
Jesus' Son ,7,1999,4192,Alison Maclean,107,Samantha Morton,Drama,Billy Crudup,6221,Mark Webber,http://www.imdb.com/title/tt0186253/?ref_=fn_tt_tt_1,87,English,USA
Saving Face ,7.6,2004,4193,Alice Wu,96,Ato Essandoh,Comedy|Drama|Romance,Joan Chen,7776,Jessica Hecht,http://www.imdb.com/title/tt0384504/?ref_=fn_tt_tt_1,84,English,USA
Brick Lane ,6.7,2007,4194,Sarah Gavron,101,Christopher Simpson,Drama,Satish Kaushik,2560,Tannishtha Chatterjee,http://www.imdb.com/title/tt0940585/?ref_=fn_tt_tt_1,29,English,UK
Robot & Frank ,7.1,2012,4195,Jake Schreier,89,Joshua Ormond,Comedy|Crime|Drama|Sci-Fi,Frank Langella,52509,Ana Gasteyer,http://www.imdb.com/title/tt1990314/?ref_=fn_tt_tt_1,84,English,USA
My Life Without Me ,7.6,2003,4196,Isabel Coixet,106,Julian Richings,Drama|Romance,Sarah Polley,21202,Amanda Plummer,http://www.imdb.com/title/tt0314412/?ref_=fn_tt_tt_1,134,English,Spain
The Spectacular Now ,7.1,2013,4197,James Ponsoldt,95,Jennifer Jason Leigh,Comedy|Drama|Romance,Shailene Woodley,105591,Dayo Okeniyi,http://www.imdb.com/title/tt1714206/?ref_=fn_tt_tt_1,178,English,USA
Marilyn Hotchkiss' Ballroom Dancing and Charm School ,7.1,1990,4198,Randall Miller,34,Elden Henson,Comedy|Family|Musical|Romance|Short,William Hurt,97,Michael Bower,http://www.imdb.com/title/tt0283465/?ref_=fn_tt_tt_1,2,English,USA
Religulous ,7.7,2008,4199,Larry Charles,101,Tal Bachman,Comedy|Documentary|War,Bill Maher,52286,Steve Burg,http://www.imdb.com/title/tt0815241/?ref_=fn_tt_tt_1,345,English,USA
Fuel ,7.6,2008,4200,Joshua Tickell,112,Sheryl Crow,Documentary,Larry David,578,George W. Bush,http://www.imdb.com/title/tt1294164/?ref_=fn_tt_tt_1,34,English,USA
Valley of the Heart's Delight ,6.6,2006,4201,Tim Boxell,100,Diana Scarwid,Drama,Bruce McGill,91,Tom Bower,http://www.imdb.com/title/tt0472200/?ref_=fn_tt_tt_1,3,English,USA
Dodgeball: A True Underdog Story ,6.7,2004,4202,Rawson Marshall Thurber,92,Stephen Root,Comedy|Sport,Gary Cole,185345,Joel David Moore,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,392,English,USA
Eye of the Dolphin ,5.7,2006,4203,Michael D. Sellers,100,Carly Schroeder,Comedy|Drama|Family,Katharine Ross,806,George Harris,http://www.imdb.com/title/tt0465407/?ref_=fn_tt_tt_1,18,English,USA
8: The Mormon Proposition ,7.1,2010,4204,Reed Cowan,80,Emily Pearson,Documentary,Dustin Lance Black,1138,Gavin Newsom,http://www.imdb.com/title/tt1484522/?ref_=fn_tt_tt_1,30,English,USA
The Other End of the Line ,6.2,2008,4205,James Dodson,106,Anupam Kher,Comedy|Drama|Romance,Larry Miller,4820,Shriya Saran,http://www.imdb.com/title/tt1049405/?ref_=fn_tt_tt_1,26,English,UK
Anatomy ,6.1,2000,4206,Stefan Ruzowitzky,103,Rüdiger Vogler,Horror|Thriller,Benno Fürmann,10220,Sebastian Blomberg,http://www.imdb.com/title/tt0187696/?ref_=fn_tt_tt_1,110,German,Germany
Sleep Dealer ,5.9,2008,4207,Alex Rivera,90,Jacob Vargas,Drama|Romance|Sci-Fi|Thriller,Leonor Varela,5699,Tenoch Huerta,http://www.imdb.com/title/tt0804529/?ref_=fn_tt_tt_1,40,Spanish,USA
Super ,6.8,2010,4208,James Gunn,96,Rainn Wilson,Comedy|Crime|Drama,Linda Cardellini,61787,Paul T. Taylor,http://www.imdb.com/title/tt1512235/?ref_=fn_tt_tt_1,203,English,USA
Christmas Mail ,5.8,2010,4209,John Murlowski,89,Piper Mackenzie Harris,Comedy|Drama|Family|Romance,Ashley Scott,858,Lochlyn Munro,http://www.imdb.com/title/tt1663628/?ref_=fn_tt_tt_1,7,English,USA
Stung ,5,2015,4210,Benni Diez,87,Cecilia Pillado,Comedy|Horror,Clifton Collins Jr.,3119,David Masterson,http://www.imdb.com/title/tt3300572/?ref_=fn_tt_tt_1,23,English,Germany
Antibirth ,6.3,2016,4211,Danny Perez,94,Emmanuel Kabongo,Horror,Natasha Lyonne,63,Mark Webber,http://www.imdb.com/title/tt3333870/?ref_=fn_tt_tt_1,2,English,USA
Get on the Bus ,6.8,1996,4212,Spike Lee,120,Harry Lennix,Drama|History,Bernie Mac,4100,Andre Braugher,http://www.imdb.com/title/tt0116404/?ref_=fn_tt_tt_1,35,English,USA
Thr3e ,5.1,2006,4213,Robby Henson,101,Max Ryan,Drama|Horror|Mystery|Thriller,Marc Blucas,4057,Justine Waddell,http://www.imdb.com/title/tt0486028/?ref_=fn_tt_tt_1,90,English,Poland
Idiocracy ,6.6,2006,4214,Mike Judge,84,Patrick Fischler,Adventure|Comedy|Sci-Fi,Anthony 'Citric' Campos,108052,David Herman,http://www.imdb.com/title/tt0387808/?ref_=fn_tt_tt_1,434,English,USA
The Rise of the Krays ,5,2015,4215,Zackary Adler,110,Kevin Leslie,Crime|Drama,Simon Merrells,1510,Kris Sommerville,http://www.imdb.com/title/tt2945796/?ref_=fn_tt_tt_1,26,English,UK
This Is England ,7.7,2006,4216,Shane Meadows,101,Joseph Gilgun,Crime|Drama,Stephen Graham,99177,Jack O'Connell,http://www.imdb.com/title/tt0480025/?ref_=fn_tt_tt_1,192,English,UK
Alien Uprising ,3.1,2012,4217,Dominic Burns,101,Sean Pertwee,Comedy|Sci-Fi,Julian Glover,2753,Bianca Brigitte VanDamme,http://www.imdb.com/title/tt2040578/?ref_=fn_tt_tt_1,82,English,UK
Bathing Beauty ,6.5,1944,4218,George Sidney,101,Basil Rathbone,Comedy|Musical,Esther Williams,1079,Red Skelton,http://www.imdb.com/title/tt0036628/?ref_=fn_tt_tt_1,28,English,USA
Go for It! ,3.9,2011,4219,Carmen Marron,105,Aimee Garcia,Drama|Musical,Jossara Jinaro,1015,Rene Rosado,http://www.imdb.com/title/tt1307926/?ref_=fn_tt_tt_1,10,English,USA
